,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1,1,0.958,0.933,0.91,0.887,0.871,0.858,0.843,0.832,0.819,0.806,0.795,0.784,0.768,0.749,0.727,0.708,0.696,0.681,0.668,0.654,0.643,0.634
2,0.958,1,0.983,0.959,0.935,0.919,0.906,0.889,0.876,0.86,0.846,0.833,0.822,0.809,0.79,0.768,0.75,0.737,0.72,0.706,0.693,0.68,0.671
3,0.933,0.983,1,0.982,0.962,0.946,0.934,0.918,0.905,0.89,0.876,0.863,0.852,0.841,0.825,0.804,0.787,0.773,0.754,0.739,0.724,0.712,0.703
4,0.91,0.959,0.982,1,0.99,0.975,0.961,0.947,0.935,0.921,0.907,0.895,0.884,0.873,0.861,0.847,0.831,0.817,0.796,0.78,0.767,0.755,0.746
5,0.887,0.935,0.962,0.99,1,0.991,0.978,0.965,0.955,0.942,0.929,0.918,0.907,0.896,0.884,0.872,0.859,0.846,0.825,0.809,0.796,0.784,0.775
6,0.871,0.919,0.946,0.975,0.991,1,0.992,0.981,0.971,0.96,0.948,0.936,0.926,0.915,0.904,0.891,0.88,0.869,0.848,0.833,0.82,0.807,0.798
7,0.858,0.906,0.934,0.961,0.978,0.992,1,0.992,0.985,0.974,0.963,0.952,0.942,0.93,0.916,0.903,0.891,0.881,0.87,0.856,0.843,0.83,0.82
8,0.843,0.889,0.918,0.947,0.965,0.981,0.992,1,0.996,0.986,0.976,0.966,0.956,0.944,0.931,0.918,0.907,0.897,0.887,0.876,0.864,0.851,0.841
9,0.832,0.876,0.905,0.935,0.955,0.971,0.985,0.996,1,0.994,0.984,0.975,0.967,0.955,0.942,0.929,0.919,0.909,0.899,0.889,0.879,0.867,0.858
10,0.819,0.86,0.89,0.921,0.942,0.96,0.974,0.986,0.994,1,0.994,0.986,0.978,0.967,0.955,0.943,0.932,0.923,0.913,0.903,0.894,0.885,0.876
11,0.806,0.846,0.876,0.907,0.929,0.948,0.963,0.976,0.984,0.994,1,0.995,0.988,0.979,0.967,0.955,0.946,0.936,0.928,0.918,0.909,0.901,0.893
12,0.795,0.833,0.863,0.895,0.918,0.936,0.952,0.966,0.975,0.986,0.995,1,0.995,0.986,0.976,0.964,0.954,0.946,0.937,0.928,0.919,0.911,0.904
13,0.784,0.822,0.852,0.884,0.907,0.926,0.942,0.956,0.967,0.978,0.988,0.995,1,0.994,0.984,0.973,0.964,0.955,0.947,0.939,0.93,0.922,0.915
14,0.768,0.809,0.841,0.873,0.896,0.915,0.93,0.944,0.955,0.967,0.979,0.986,0.994,1,0.993,0.984,0.975,0.967,0.955,0.946,0.937,0.93,0.923
15,0.749,0.79,0.825,0.861,0.884,0.904,0.916,0.931,0.942,0.955,0.967,0.976,0.984,0.993,1,0.994,0.986,0.978,0.962,0.953,0.945,0.938,0.931
16,0.727,0.768,0.804,0.847,0.872,0.891,0.903,0.918,0.929,0.943,0.955,0.964,0.973,0.984,0.994,1,0.995,0.987,0.971,0.963,0.955,0.947,0.939
17,0.708,0.75,0.787,0.831,0.859,0.88,0.891,0.907,0.919,0.932,0.946,0.954,0.964,0.975,0.986,0.995,1,0.995,0.98,0.972,0.965,0.957,0.949
18,0.696,0.737,0.773,0.817,0.846,0.869,0.881,0.897,0.909,0.923,0.936,0.946,0.955,0.967,0.978,0.987,0.995,1,0.987,0.98,0.972,0.964,0.957
19,0.681,0.72,0.754,0.796,0.825,0.848,0.87,0.887,0.899,0.913,0.928,0.937,0.947,0.955,0.962,0.971,0.98,0.987,1,0.995,0.988,0.981,0.973
20,0.668,0.706,0.739,0.78,0.809,0.833,0.856,0.876,0.889,0.903,0.918,0.928,0.939,0.946,0.953,0.963,0.972,0.98,0.995,1,0.996,0.988,0.98
21,0.654,0.693,0.724,0.767,0.796,0.82,0.843,0.864,0.879,0.894,0.909,0.919,0.93,0.937,0.945,0.955,0.965,0.972,0.988,0.996,1,0.994,0.987
22,0.643,0.68,0.712,0.755,0.784,0.807,0.83,0.851,0.867,0.885,0.901,0.911,0.922,0.93,0.938,0.947,0.957,0.964,0.981,0.988,0.994,1,0.994
23,0.634,0.671,0.703,0.746,0.775,0.798,0.82,0.841,0.858,0.876,0.893,0.904,0.915,0.923,0.931,0.939,0.949,0.957,0.973,0.98,0.987,0.994,1
